org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
3236,LF,2008,10532,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,1.5,1.5,0,1,0,350000,250000,0,0,0,0,0,0,0,0,283084,0,0,0,0,0,0,601606,0,1450000,112100,371965,2170206,0,25078,0,2170206,406747,1036747,1133459,75076,70400,0,0,0,0,0,0,0,0,0,143125,0,0,20000,0,0,0,44033,1163,2287,154473,13800,524357,0,0,0,9352,0,252315,8800,104863,0,0,0,450922,312723,400612,290335,0,0,0,0,0,0,246000,0,351000,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,237585,0,1020642,0,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,0,0,0,6,1,96582,8600,0,0,65635,55,156030,107,0,0,0,0,0,0,85,,0,0,0,0,0,,0,0,YES,NO,YES,NO,YES,YES,YES,462,0,12,0,50,0,400,0,0,0,0,8769,9
3236,LF,2009,10532,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,2,1.75,0,1,0,450000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,209217,677849,1137483,0,0,0,2325543,166694,1120094,1205449,122500,0,0,0,0,0,0,0,0,0,0,0,0,2600,51350,0,0,0,60260,3082,0,47003,5573,292368,0,0,257319,16879,47659,292009,10500,81862,0,0,0,524357,450922,375330,400612,0,0,0,0,0,24207,76000,132500,0,255556,0,0,0,0,0,0,0,0,0,3,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31081,2495,0,0,0,0,39256,74,0,0,0,0,0,0,342,3,0,0,0,0,0,,0,0,YES,YES,YES,NO,YES,YES,NO,1000,0,15,0,115,0,870,0,0,0,0,2122,8
3236,LF,2010,10532,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,1.71,2.21,0,1.08,0,250000,250000,0,0,0,0,0,0,0,0,722841,0,0,0,0,0,0,759827,0,212500,56600,1060812,2658067,42182,42182,0,2664347,1362218,1362218,1302129,132000,0,0,0,0,0,0,0,0,0,82047,210226,0,26975,0,0,0,0,74088,35665,1561,3675,2425,568662,0,0,0,17028,29743,348798,10500,79298,0,0,0,549687,524357,448909,375330,0,0,0,0,0,23400,286500,0,245000,0,0,0,0,0,0,0,0,0,0,2,14,0,4,0,0,0,0,0,0,0,0,0,0,0,23400,397421,0,1117692,0,0,0,0,0,0,0,0,0,0,2,25,0,20,0,0,0,0,0,0,0,0,5477,2425,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,,0,0,YES,NO,YES,NO,YES,YES,YES,1240,53,15,2,125,25,1000,25,100,1,0,1014,2
3236,LF,2012,10532,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,3,1.5,0,1.5,0,800000,0,0,175000,0,0,0,0,0,0,928437,817250,0,0,0,0,0,0,0,375000,450000,2397773,3444340,235000,92006,0,6047575,1305720,4134015,1913560,60000,0,0,0,0,0,0,0,0,0,0,0,0,12868,5000,0,0,0,80513,8743,2538,282479,21653,473794,0,0,171739,31559,237495,363559,29000,141651,3167,0,0,1209981,568652,665448,538289,0,100000,0,0,0,0,393791,0,0,100000,0,0,159000,0,0,3,0,0,0,0,22,0,0,1,0,0,2,0,0,0,135000,0,0,0,0,616991,0,0,100000,0,0,544742,0,0,4,0,0,0,0,35,0,0,1,0,0,10,0,0,0,,,,,,,,,,,,,,,,68,,0,0,0,0,0,,0,0,NO,NO,YES,YES,YES,YES,NO,433,0,0,0,373,0,60,0,0,0,0,1014,2
3236,LF,2013,10532,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,3,1.5,0,1.5,0,370000,0,0,115000,0,0,0,0,0,0,1055632,793388,0,0,0,0,0,0,0,530000,720000,1406637,2542053,290428,194642,0,5194269,689956,3275646,1918623,12500,0,0,0,0,0,5000,0,0,0,0,0,0,17245,0,3500,0,0,104055,8500,2528,276035,42625,471988,0,0,275679,32244,90114,461216,23300,131813,3917,0,0,645533,1209981,806431,665448,0,97663,0,0,0,0,430750,0,0,400000,0,0,217700,17600,0,8,0,0,0,0,23,0,0,1,0,0,4,2,0,0,232663,0,0,0,0,994741,0,0,400000,0,0,561700,17600,0,12,0,0,0,0,54,0,0,1,0,0,13,2,0,0,,,,,,,,,,,,,,,,103,,0,0,0,0,0,,0,0,NO,NO,YES,YES,YES,YES,NO,750,0,0,0,398,0,352,0,0,0,0,1014,2
3236,LF,2014,10532,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,3,1.5,0,1.5,0,370000,0,0,55000,0,0,0,0,0,0,925704,862771,0,0,0,0,0,0,0,530000,230000,1495310,2628250,357379,224322,0,4630652,619602,2698418,1932234,25000,0,0,0,0,0,32,0,0,0,0,0,0,27911,0,0,0,0,106836,17809,2744,362347,2500,545179,0,0,218512,24696,35667,502749,23000,143113,20855,0,0,747667,645533,742604,806431,0,100000,0,0,0,0,506300,0,0,400000,0,40000,25000,0,0,2,0,0,0,0,25,0,0,1,0,1,1,0,0,0,282663,0,0,0,0,1442841,0,0,850000,0,40000,421700,17600,0,13,0,0,0,0,75,0,0,3,0,1,8,2,0,25000,,,,,,,,,,,,,,,,53,,0,0,0,0,0,968,0,0,NO,NO,YES,YES,YES,YES,NO,252.33333,0,0,0,152.33333,0,100,0,0,0,0,1014,2
3238,LF,2010,10123,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,863858,863858,0,0,0,6756735,121275,5212759,1543976,,,,,,,,,,,,,,,,,,,84445,17100,0,0,1012675,1114220,0,0,0,0,0,0,0,66167,0,0,0,95866,92458,75756,76426,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,96,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,NO,1,0,1,0,0,0,0,0,0,0,0,,
3238,LF,2011,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4649491,0,0,4341642,3007267,3007267,30006,0,0,6214227,121275,4677873,1536354,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276,142407,1294,0,0,164572,20677,0,0,38383,0,0,118131,36357,0,0,0,1114220,95866,66167,75756,0,0,0,0,0,0,0,0,0,900000,104817,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4368938,104817,400000,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,,,,,,,,,,,,,,,,86.5,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,NO,3,0,3,0,0,0,0,0,0,0,0,,
3238,LF,2012,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,0.66666669,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2248437,0,0,0,0,0,3949455,0,0,0,1243129,3605333,30006,0,0,6213726,118933,4676162,1537564,26264,0,0,0,0,0,97388,0,0,0,0,0,0,3471,0,0,0,0,0,0,0,0,0,267189.7,0,0,0,40222,0,20000,30325,35365,0,0,0,185249,1114220,192871,66167,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729938,104817,400000,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,,,,,,,,,,,,,,,,139.5,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,NO,3,0,3,0,0,0,0,0,0,0,0,,
3238,LF,2014,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,0,0,1585807,2780133,30006,0,0,4278171,76949,2645713,1632458,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37017,10500,19025,0,25704,105246,0,0,0,4630,0,3859,38514,0,0,0,0,293627,127123,255852,125913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641459,104817,400000,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,,,,,,,,,,,,,,,,149,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,NO,1,0,1,0,0,0,0,0,0,0,0,,
3238,LF,2015,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836125,0,0,0,0,0,0,0,0,0,0,252218,1678103,3164507,30006,0,0,4311303,24959,2594324,1716979,,,,,,,,,,,,,,,,,,,87540,9750,9426,0,0,106716,0,0,0,0,0,3555,31995,0,0,0,0,105246,293627,47003,255852,0,0,0,0,0,0,0,0,0,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834459,104817,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,,,,,,,,,,,,,,,,120,,0,0,0,0,0,30000,0,0,YES,NO,NO,NO,NO,NO,NO,1,0,1,0,0,0,0,0,0,0,0,,
3238,LF,2016,10018,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836125,0,0,0,0,0,0,0,0,0,0,259458,1749499,3237050,30006,0,0,4330923,17027,2587126,1743797,,,,,,,,,,,,,,,,,,,31175,13500,2658,0,0,47333,0,0,0,0,0,2706,17809,0,0,0,0,106716,105246,35550,47003,0,0,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208459,104817,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,116,,0,0,0,0,0,450625,0,0,YES,NO,NO,NO,NO,NO,NO,3,0,3,0,0,0,0,0,0,0,0,,
3239,LF,2005,10004,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,YES,YES,,NO,NO,NO,YES,YES,YES,YES,NO,22.25,46.75,0,15,8,5750000,0,0,0,0,0,1000000,0,0,2000000,0,0,2475713,0,4100000,0,0,10115008,0,4012987,8835486,10267392,44595221,1950077,0,0,54878080,4136908,16687633,38190447,0,0,0,0,0,0,1376285,0,0,74723,0,0,0,40000,6200720,2686951,0,541763,617400,138541,550310,2388498,1229555,1.58E+07,0,-60045,1137959,571307,336267,6831507,1836429,3286026,2092331,0,0,32658121,9969616,15363382,17324539,0,0,0,0,0,0,0,0,0,5181000,0,0,5461000,0,0,0,0,0,0,0,0,0,0,35,0,0,26,0,0,0,325000,0,0,0,0,0,0,0,14246355,0,0,11023550,0,0,5,0,0,0,0,0,0,0,83,0,0,62,0,0,50000,,,,,,,,1294250,7,,,,,1011250,6,2267.5,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,YES,722,0,722,0,0,0,0,0,0,0,0,,
3239,LF,2006,10004,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,YES,NO,25.25,47.75,0,18,8,9750000,0,0,0,0,0,1000000,0,0,3398750,0,0,2948110,0,3100000,0,0,11775695,0,3868207,12071960,15263243,56808924,2397733,0,0,63283974,9619521,22219531,41064443,0,0,0,0,0,0,1061500,0,0,16930,0,0,0,30000,7763932,3574284,0,884645,708575,204928,1097368,4845355,1021102,2.12E+07,0,33146,1213309,799578,447656,7773347,3121107,3579803,3859587,0,0,14646742,32658121,14953867,15363382,0,0,0,0,0,0,0,0,0,7095200,0,0,7913500,0,0,0,0,0,0,0,0,0,0,39,0,0,35,0,0,0,325000,0,0,0,0,0,0,0,16599055,0,0,14763875,0,0,5,0,0,0,0,0,0,0,87,0,0,72,0,0,330000,,,,,,,,1114148,4,,,,,631793,3,2610.1667,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,YES,764,0,764,0,0,0,0,0,0,0,0,,
3239,LF,2007,10004,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21,63.5,0,20.5,9,31520000,0,1000000,0,0,0,2000000,0,0,3398750,0,0,7000000,0,2600000,0,0,12306306,0,4000000,4390576,25850401,82187581,3267936,0,0,89516554,7065045,50685045,38831509,0,0,0,0,0,0,1278122,0,0,0,0,0,0,45686,7599077,4007864,0,1030426,970747,330020,1579845,6286888,976162,2.41E+07,0,-311469,2763545,1339507,870203,8991068,4259182,4324242,3478555,0,0,22455074,14646742,19581078,14953867,0,0,0,0,0,0,0,0,0,10021500,0,0,10943000,0,0,0,0,0,0,0,0,0,0,43,0,0,44,0,0,0,325000,0,0,0,0,0,0,0,23331556,0,0,20811876,0,0,5,0,0,0,0,0,0,0,123,0,0,101,0,0,953000,,,,,,3027500,2,2469602,2,,,3027500,2,2469602,2,2916,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,YES,1166,0,1166,0,0,0,0,0,0,0,0,,
3239,LF,2008,10004,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,19,58.5,0,20.5,8,37020000,0,1000000,0,0,0,1000000,0,0,1398750,0,10500000,7000000,0,2600000,0,0,12858382,0,9000000,4809653,27015413,66424615,4601840,0,0,94302702,8497385,64617385,29685317,0,0,0,0,0,0,1164604,0,0,2000000,0,0,0,42834,7374749,4350495,0,2152010,1932132,679625,1296108,7746989,495222,2.92E+07,0,-692892,9198268,2833644,1333904,10276842,5218076,4599167,4228165,0,0,21029823,22455074,23262757,19581078,0,0,0,0,0,0,0,0,0,22834436,0,0,17941500,0,0,0,0,0,0,0,0,0,0,52,0,0,32,0,0,0,275000,0,0,0,0,0,0,0,39462640,0,0,36038876,0,0,4,0,0,0,0,0,0,0,136,0,0,113,0,0,2380250,,,,,,9986641,5,11316195,6,,,12598341,7,9787395,6,3336.8333,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,YES,9529,0,9529,0,0,0,0,0,0,0,0,,
3239,LF,2009,10004,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,18.5,55.5,0,20.5,4,14000000,0,2000000,0,0,0,0,0,0,0,0,10500000,7000000,0,8150000,0,0,15783407,0,13000000,8637916,17539040,55120598,3904199,0,0,75019343,14464567,47114567,27904776,0,0,0,0,0,0,200000,0,0,2000000,0,0,0,67183,10150520,0,0,1632255,2417601,320818,427383,6101850,268330,2.36E+07,0,130325,2106817,2545403,537910,10003537,4326925,3174868,2801346,0,0,19343608,21029823,28489800,23262757,0,0,0,0,0,0,0,0,0,6098050,0,0,5296250,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,225000,0,0,0,0,0,0,0,40171836,0,0,35207624,0,0,3,0,0,0,0,0,0,0,129,0,0,99,0,0,4634900,,,,,,2752500,2,12877900,8,,,10947086,8,10261587,7,1272.5,,0,0,0,0,0,,0,0,YES,NO,NO,NO,NO,NO,YES,8512,0,8512,0,0,0,0,0,0,0,0,,
3239,LF,2010,10004,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,18.5,57,0,21,2,15000000,0,0,0,0,0,0,0,0,0,0,10500000,0,0,9150000,0,4000000,11351467,500000,3000000,14677438,4045527,44049737,2317623,0,0,79597560,14780039,46430039,33167521,1132707,165943,40523,0,0,0,967445,0,0,0,18955,394220,620546,100506,7986327,0,43368,289126,2003977,440181,616889,6969982,337525,2.21E+07,-258005,0,5758839,2085017,1851737,9507504,2936084,3002584,2988788,0,0,21609448,19343608,23389989,28489800,0,0,0,0,0,0,0,0,0,12990622,0,0,5760000,0,0,0,0,0,0,0,0,0,0,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,38040756,0,0,30193124,0,0,0,0,0,0,0,0,0,0,126,0,0,86,0,0,2985650,,,,,,14000000,2,25262950,8,,,10784059,2,14609851,5,2186.3333,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,NO,YES,6887,0,6887,0,0,0,0,0,0,0,0,,
3239,LF,2011,10006,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,18,59.5,0,20.5,2,15000000,0,0,0,0,0,1000000,0,0,0,0,10500000,0,0,9650000,0,3000000,11351467,0,3000000,14677438,2856035,44082314,2317623,0,0,79630136,14790111,46440111,33190025,1110675,0,10000,0,0,0,999362,0,0,0,0,394220,615878,148534,8437630,0,43368,0,2003977,440181,611815,6997558,382526,2.22E+07,-9192,0,442562,870997,475550,10268442,3067019,5329374,2731288,0,0,26114098,21609448,20715272,23389989,0,0,0,0,0,0,0,50000,0,15026043,0,0,7221639,0,0,0,0,0,0,0,0,1,0,34,0,0,27,0,0,0,0,0,0,0,0,0,50000,0,36652416,0,0,24498388,0,0,0,0,0,0,0,0,1,0,102,0,0,68,0,0,190000,,,,,,3939000,2,18179000,5,0,0,8686269,2,8686269,2,2303.5,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,NO,YES,8790,0,8790,0,0,0,0,0,0,0,0,,
3239,LF,2012,10006,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,15.5,55,0,19.5,1,20000000,2000000,0,0,0,0,1000000,0,0,362500,0,5435000,0,0,11570000,0,3500000,12355216,0,0,8766523,10454938,55041059,2787524,0,0,81559498,8147145,53830061,27729437,520457,234575,0,0,0,0,2059702,8900,0,0,968313,76654,528477,145853,7447862,0,3304,392819,2229460,638479,666564,5056245,1625607,2.26E+07,0,36179,1135306,2017581,838202,10861840,2206496,3998446,3626371,0,0,22629094,26114098,22742670,20715272,0,1400500,0,0,0,0,0,500000,0,19606408,50000,0,5449565,0,0,1,0,0,0,0,0,1,0,35,1,0,15,0,0,0,1400500,0,0,0,0,0,550000,0,41341824,50000,0,22251954,0,0,1,0,0,0,0,0,2,0,102,1,0,66,0,0,50000,,,,,,4693000,2,17962500,5,0,0,11619715,2,11619715,2,794,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,NO,YES,3680,0,3680,0,0,0,0,0,0,0,0,,
3239,LF,2013,10006,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,13,64.5,0,19.5,2,13963637,1818180,6000000,0,0,0,1000000,0,0,0,0,6035000,0,0,17045454,0,3500000,0,0,21992727,27065130,17581533,65836095,2416411,0,0,94123166,18267273,66925934,27197232,1487287,181820,12149,0,0,0,245380,0,0,0,1054892,11730,350948,132303,8055667,0,0,91379,2052028,644816,643685,7294904,577894,2.28E+07,0,-778526,1709500,2117918,100904,10955619,3443232,3617306,4071200,0,0,23774756,22629094,23548936,22742670,0,0,0,0,0,0,0,0,0,29694970,0,0,1760000,0,0,0,0,0,0,0,0,0,0,36,0,0,10,0,0,0,0,0,0,0,0,0,550000,0,61551584,50000,0,14385306,0,0,0,0,0,0,0,0,2,0,103,1,0,53,0,0,46000,,,,,,11321978,3,17085000,3,,,4030000,1,4030000,1,2435.6667,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,NO,YES,12954,0,12954,0,0,0,0,0,0,0,0,,
3239,LF,2014,10006,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,13,72,0,19.5,2,22233986,1818180,6000000,0,0,0,1000000,0,0,0,0,6245000,0,0,19250000,0,3500000,0,0,19036014,34768875,27494111,74374425,1841097,0,0,1.16E+08,9223418,79420089,36230937,1194351,36869,336742,0,0,0,343909,0,0,0,1030336,373690,203674,97205,7772127,0,92431,117912,2870490,910160,537632,7493124,578185,2.40E+07,0,0,2000000,2811435,0,12242848,2299123,3361638,4480710,0,0,23767856,23774756,24104371,23548936,0,0,0,0,0,0,0,0,0,28332580,0,0,18557500,0,0,0,0,0,0,0,0,0,0,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,71280984,0,0,25117806,0,0,0,0,0,0,0,0,0,0,94,0,0,50,0,0,50000,,,,,,,,7927000,2,0,0,16288000,4,16288000,4,2178.1667,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,NO,YES,23896,0,23896,0,0,0,0,0,0,0,0,,
3239,LF,2015,10006,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,NO,13,98.5,0,19.5,2,28920000,1818180,6000000,0,0,0,1000000,0,0,0,0,6005000,0,0,21300000,0,3500000,12550000,0,22500000,18643819,21174199,69107747,2393295,0,0,1.25E+08,13557916,88605685,35963486,2243701,0,0,0,0,0,0,0,0,0,0,0,0,0,10833901,0,0,438142,4352962,1525042,469163,11051751,893515,3.18E+07,0,46954,302093,3543751,869711,14357254,3571908,9758391,323660,0,0,25988837,23767856,25195754,24104371,0,0,0,0,0,0,0,225000,0,49333120,602000,0,6142651,0,0,0,0,0,0,0,0,3,0,41,2,0,14,0,0,0,0,0,0,0,0,0,225000,0,100357600,602000,0,24837392,0,0,0,0,0,0,0,0,3,0,101,2,0,46,0,0,50000,,,,,,25314880,5,25314880,5,,,33645038,9,33645038,9,1772.5,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,YES,YES,20596,0,20596,0,0,0,0,0,0,0,0,,
3239,LF,2016,10006,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,YES,YES,YES,NO,13,91,0,18.5,2,24595000,1818180,6000000,0,0,0,1500000,0,0,0,0,5885000,0,0,18780000,0,1500000,12675000,0,37555000,39711113,22901154,62142996,1517252,0,0,1.18E+08,9763427,83796591,33655316,2864479,0,0,0,0,0,82796,0,0,0,985081,279407,0,0,9208644,0,0,656913,4278055,782339,458026,12427699,3245632,3.53E+07,0,0,0,3521414,0,14850960,3125364,11998425,4026862,0,0,32157224,25988837,32424675,25195754,0,0,0,0,0,0,0,0,0,16368300,0,0,14383400,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,225000,0,87144752,0,0,34240892,0,0,0,0,0,0,0,0,3,0,92,0,0,39,0,0,0,,,,,,,,,,,,,,,,682.5,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,YES,YES,26816,0,26816,0,0,0,0,0,0,0,0,,
